trial,start_frame,end_frame,is_swapped
2024.10.23_07-57-44_Biarmipes84_prenac,2610.0,2621.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2623.0,2623.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2625.0,2631.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2633.0,2637.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2639.0,2646.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2648.0,2648.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2653.0,2653.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2655.0,2655.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2657.0,2667.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2671.0,2672.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2674.0,2674.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2676.0,2686.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2688.0,2694.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2696.0,2696.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2699.0,2700.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2702.0,2703.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2706.0,2707.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2709.0,2714.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2716.0,2719.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2721.0,2730.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2733.0,2733.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2735.0,2738.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2740.0,2740.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2742.0,2743.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2745.0,2747.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2750.0,2753.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2756.0,2758.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2762.0,2762.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2764.0,2764.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2767.0,2767.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2769.0,2772.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2774.0,2775.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2777.0,2777.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2782.0,2782.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2785.0,2785.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2792.0,2792.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2795.0,2795.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2797.0,2800.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2802.0,2803.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2805.0,2806.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2810.0,2817.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2820.0,2820.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2822.0,2824.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2826.0,2826.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2829.0,2830.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2832.0,2833.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2835.0,2835.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2837.0,2838.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2840.0,2841.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2843.0,2844.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2846.0,2847.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2849.0,2850.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2852.0,2861.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,2863.0,3089.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3091.0,3091.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3093.0,3093.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3095.0,3095.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3102.0,3113.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3115.0,3117.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3120.0,3120.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3123.0,3135.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3137.0,3137.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3140.0,3829.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,3831.0,5625.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,5627.0,5704.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,5706.0,5753.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,5760.0,5951.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,5953.0,6001.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6003.0,6003.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6008.0,6114.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6116.0,6373.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6375.0,6375.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6378.0,6395.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6398.0,6399.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6401.0,6452.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6454.0,6469.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6526.0,6548.0,1.0
2024.10.23_07-57-44_Biarmipes84_prenac,6551.0,6551.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,3182.0,3227.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,3229.0,3234.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,3236.0,3238.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,3240.0,4590.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,4607.0,4840.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,4842.0,5138.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,5140.0,5156.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,5158.0,5344.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,5346.0,8582.0,1.0
2024.11.14_22-01-19_Stocago_e2hex,8584.0,8999.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,2569.0,2588.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,2632.0,3259.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,3877.0,4200.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,4203.0,4211.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,4213.0,4230.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,4233.0,4237.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,4239.0,4270.0,1.0
2024.11.13_22-49-17_Sussex_e2hex,4276.0,4276.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1635.0,1636.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1638.0,1762.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1764.0,1804.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1806.0,1811.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1814.0,1817.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1819.0,1820.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1823.0,1833.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1835.0,1843.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1845.0,1856.0,1.0
2024.09.30_13-19-46_Yakuba_cameroon_no_odor,1858.0,8999.0,1.0
2025.04.08_10-08-19_CantonS_metbut,3.0,780.0,1.0
2025.04.08_10-08-19_CantonS_metbut,782.0,1209.0,1.0
2025.04.08_10-08-19_CantonS_metbut,1218.0,1239.0,1.0
2025.04.08_10-08-19_CantonS_metbut,1245.0,1246.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,4609.0,4609.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,4612.0,4612.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,4614.0,4615.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,4617.0,4617.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,4619.0,4621.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,4645.0,5013.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5015.0,5086.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5088.0,5090.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5092.0,5094.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5096.0,5097.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5100.0,5100.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5119.0,5124.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5126.0,5640.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5655.0,5665.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5667.0,5716.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5719.0,5810.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5812.0,5938.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5940.0,5941.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,5981.0,8282.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8284.0,8285.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8287.0,8288.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8291.0,8372.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8374.0,8403.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8405.0,8520.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8601.0,8601.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8604.0,8681.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8683.0,8683.0,1.0
2024.10.24_10-02-06_Biarmipes_G224_metben,8694.0,8998.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,834.0,834.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,843.0,843.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,845.0,847.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,849.0,1016.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1033.0,1177.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1180.0,1180.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1200.0,1214.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1216.0,1216.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1218.0,1363.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1367.0,1368.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,2892.0,5119.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5121.0,5122.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5124.0,5124.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5128.0,5128.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5130.0,5130.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5133.0,5133.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5138.0,5138.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5148.0,5149.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5151.0,5151.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5153.0,5161.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5164.0,5328.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5330.0,5332.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5334.0,5340.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5342.0,5347.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5349.0,5547.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5559.0,6761.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,6763.0,8695.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8697.0,8697.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8701.0,8701.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8703.0,8706.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8708.0,8708.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8710.0,8710.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8719.0,8722.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8725.0,8725.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8730.0,8730.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8734.0,8735.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8740.0,8741.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8746.0,8746.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8750.0,8790.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8794.0,8797.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8800.0,8801.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8805.0,8805.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8808.0,8808.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8811.0,8815.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8818.0,8818.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8821.0,8822.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8824.0,8826.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8828.0,8829.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8831.0,8831.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8834.0,8835.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8840.0,8842.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8882.0,8882.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8887.0,8887.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8889.0,8889.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8900.0,8900.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8908.0,8908.0,1.0
2024.10.28_07-03-50_stocago_metben,3.0,2269.0,1.0
2024.10.23_11-08-40_Stocago_prenac,4718.0,8013.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8015.0,8082.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8084.0,8244.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8246.0,8248.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8253.0,8253.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8256.0,8259.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8261.0,8264.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8269.0,8269.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8271.0,8278.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8282.0,8282.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8285.0,8308.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8310.0,8310.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8312.0,8314.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8316.0,8317.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8319.0,8323.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8325.0,8325.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8327.0,8327.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8329.0,8339.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8341.0,8362.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8364.0,8367.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8369.0,8370.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8372.0,8382.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8387.0,8390.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8392.0,8393.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8395.0,8398.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8400.0,8403.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8406.0,8415.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8417.0,8417.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8421.0,8422.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8425.0,8425.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8427.0,8430.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8433.0,8439.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8442.0,8442.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8445.0,8446.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8448.0,8452.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8456.0,8458.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8460.0,8460.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8462.0,8462.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8470.0,8471.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8473.0,8475.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8479.0,8479.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8482.0,8482.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8485.0,8490.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8492.0,8495.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8500.0,8504.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8506.0,8507.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8511.0,8511.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8518.0,8520.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8523.0,8523.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8526.0,8529.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8531.0,8531.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8540.0,8546.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8548.0,8558.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8560.0,8561.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8566.0,8566.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8568.0,8573.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8575.0,8576.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8578.0,8589.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8593.0,8593.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8595.0,8596.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8599.0,8600.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8602.0,8602.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8608.0,8615.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8618.0,8621.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8624.0,8626.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8628.0,8630.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8633.0,8633.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8638.0,8638.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8641.0,8641.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8649.0,8649.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8651.0,8651.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8659.0,8659.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8668.0,8668.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8671.0,8671.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8681.0,8681.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8683.0,8683.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8685.0,8685.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8704.0,8705.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8708.0,8708.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8711.0,8712.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8718.0,8719.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8722.0,8722.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8725.0,8726.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8741.0,8741.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8744.0,8744.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8748.0,8748.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8754.0,8756.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8762.0,8762.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8770.0,8770.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8777.0,8779.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8781.0,8781.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8784.0,8786.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8790.0,8791.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8799.0,8800.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8806.0,8806.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8808.0,8809.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8814.0,8814.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8819.0,8820.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8823.0,8823.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8825.0,8825.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8827.0,8828.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8830.0,8830.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8832.0,8833.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8845.0,8845.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8850.0,8850.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8853.0,8854.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8861.0,8861.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8875.0,8875.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8881.0,8883.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8887.0,8887.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8893.0,8893.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8897.0,8898.0,1.0
2024.10.23_11-08-40_Stocago_prenac,8902.0,8903.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3.0,1681.0,1.0
2025.03.07_08-16-01_CantonS_metbut,1683.0,1715.0,1.0
2025.03.07_08-16-01_CantonS_metbut,1735.0,1741.0,1.0
2025.03.07_08-16-01_CantonS_metbut,1764.0,1764.0,1.0
2025.03.07_08-16-01_CantonS_metbut,1805.0,1814.0,1.0
2025.03.07_08-16-01_CantonS_metbut,1816.0,2589.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2592.0,2592.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2595.0,2691.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2693.0,2743.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2745.0,2746.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2748.0,2750.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2756.0,2808.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2811.0,2811.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2816.0,2826.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2829.0,2890.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2892.0,2892.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2894.0,2896.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2912.0,2912.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2914.0,2940.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2943.0,2978.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2981.0,2981.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2983.0,2983.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2985.0,2987.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2989.0,2990.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2992.0,2994.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2997.0,2997.0,1.0
2025.03.07_08-16-01_CantonS_metbut,2999.0,3000.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3002.0,3002.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3004.0,3005.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3016.0,3017.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3022.0,3028.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3034.0,3034.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3041.0,3043.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3047.0,3052.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3054.0,3054.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3057.0,3069.0,1.0
2025.03.07_08-16-01_CantonS_metbut,3071.0,4388.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4394.0,4407.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4409.0,4409.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4411.0,4424.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4428.0,4430.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4433.0,4436.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4439.0,4457.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4464.0,4474.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4480.0,4489.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4492.0,4492.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4494.0,4498.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4500.0,4536.0,1.0
2025.03.07_08-16-01_CantonS_metbut,4538.0,4539.0,1.0
2024.10.30_10-23-32_sussex_metben,3.0,255.0,1.0
2024.10.30_10-23-32_sussex_metben,257.0,911.0,1.0
2024.10.30_10-23-32_sussex_metben,914.0,918.0,1.0
2024.10.30_10-23-32_sussex_metben,920.0,932.0,1.0
2024.10.30_10-23-32_sussex_metben,934.0,979.0,1.0
2024.10.30_10-23-32_sussex_metben,983.0,983.0,1.0
2024.10.30_10-23-32_sussex_metben,985.0,986.0,1.0
2024.10.30_10-23-32_sussex_metben,988.0,988.0,1.0
2024.10.30_10-23-32_sussex_metben,992.0,1004.0,1.0
2024.10.30_10-23-32_sussex_metben,1006.0,1006.0,1.0
2024.10.30_10-23-32_sussex_metben,1008.0,1011.0,1.0
