trial,start_frame,end_frame,is_swapped
2024.10.23_08-17-31_Biarmipes84_prenac,5865.0,5865.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5867.0,5868.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5871.0,5871.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5874.0,5897.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5903.0,5903.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5905.0,5906.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5910.0,5911.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5914.0,5915.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5917.0,5920.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5922.0,5938.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5941.0,5942.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5944.0,5945.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5947.0,5954.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5957.0,5958.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5968.0,5969.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5971.0,5980.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,5983.0,6014.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6016.0,6027.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6029.0,6031.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6034.0,6036.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6038.0,6039.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6041.0,6046.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6048.0,6048.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6050.0,6050.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6053.0,6053.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6056.0,6058.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6060.0,6072.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6074.0,6074.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6076.0,6076.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6080.0,6080.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6082.0,6082.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6084.0,6085.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6087.0,6122.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6124.0,6131.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6133.0,6135.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6138.0,6142.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6147.0,6157.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6159.0,6161.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6163.0,6164.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6166.0,6168.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6170.0,6170.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6176.0,6176.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6178.0,6179.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6181.0,6182.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6184.0,6189.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6194.0,6194.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6200.0,6207.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6210.0,6210.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6215.0,6215.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6217.0,6220.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6222.0,6225.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6234.0,6248.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6250.0,6250.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6255.0,6255.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6261.0,6262.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6269.0,6272.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6274.0,6278.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6280.0,6284.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6288.0,6297.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6303.0,6305.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6307.0,6307.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6312.0,6312.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6314.0,6317.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6320.0,6327.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6329.0,6330.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6332.0,6332.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6336.0,6342.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6344.0,6344.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6346.0,6347.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6349.0,6349.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6354.0,6354.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6356.0,6358.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6360.0,6360.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6364.0,6380.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6382.0,6383.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6386.0,6386.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6388.0,6388.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6395.0,6395.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6397.0,6399.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6403.0,6404.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6406.0,6406.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6408.0,6413.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6415.0,6418.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6420.0,6421.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6426.0,6426.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6433.0,6436.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6441.0,6442.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6444.0,6447.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6449.0,6449.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6451.0,6457.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6464.0,6468.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6470.0,6474.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6478.0,6478.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6480.0,6481.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6483.0,6487.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6490.0,6492.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6497.0,6498.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6500.0,6510.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6514.0,6516.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6519.0,6520.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6523.0,6526.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6529.0,6531.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6534.0,6534.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6541.0,6541.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6543.0,6543.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6545.0,6550.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6552.0,6559.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6561.0,6561.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6563.0,6564.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6568.0,6569.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6573.0,6574.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6576.0,6577.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6579.0,6582.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6586.0,6587.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6589.0,6592.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6595.0,6596.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6598.0,6598.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6600.0,6600.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6604.0,6607.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6613.0,6624.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6629.0,6634.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6636.0,6636.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6639.0,6643.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6645.0,6651.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6653.0,6653.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6655.0,6658.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6660.0,6666.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6668.0,6670.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6675.0,6678.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6680.0,6696.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6698.0,6698.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6700.0,6702.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6704.0,6704.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6708.0,6711.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6715.0,6715.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6719.0,6720.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6722.0,6722.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6724.0,6724.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6727.0,6730.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6734.0,6743.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6750.0,6751.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6755.0,6761.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6763.0,6763.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6765.0,6765.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6767.0,6771.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6773.0,6773.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6776.0,6776.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6778.0,6778.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6780.0,6783.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6786.0,6786.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6790.0,6793.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6796.0,6796.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6798.0,6806.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6808.0,6808.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6810.0,6815.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6820.0,6821.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6823.0,6832.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6838.0,6843.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6846.0,6847.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6850.0,6851.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6853.0,6854.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6856.0,6857.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6861.0,6863.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6865.0,6868.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6873.0,6873.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6875.0,6875.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6877.0,6885.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6887.0,6887.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6892.0,6897.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6901.0,6901.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6905.0,6907.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6913.0,6913.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6916.0,6916.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6920.0,6927.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6930.0,6930.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6934.0,6934.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6939.0,6941.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6944.0,6946.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6948.0,6951.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6954.0,6957.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6959.0,6964.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6966.0,6968.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6970.0,6974.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6976.0,6976.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6978.0,6978.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6980.0,6980.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6982.0,6989.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6992.0,6992.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,6995.0,6998.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7001.0,7001.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7004.0,7007.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7018.0,7023.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7029.0,7030.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7038.0,7044.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7048.0,7048.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7050.0,7050.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7057.0,7058.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7060.0,7062.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7064.0,7066.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7069.0,7071.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7073.0,7073.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7076.0,7076.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7078.0,7078.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7081.0,7087.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7091.0,7095.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7097.0,7102.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7105.0,7108.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7112.0,7116.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7120.0,7123.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7128.0,7130.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7133.0,7133.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7135.0,7137.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7139.0,7144.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7146.0,7147.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7150.0,7151.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7154.0,7157.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7159.0,7160.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7162.0,7164.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7166.0,7169.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7171.0,7173.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7175.0,7175.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7177.0,7177.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7181.0,7181.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7183.0,7183.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7188.0,7188.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7193.0,7197.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7200.0,7205.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7207.0,7209.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7215.0,7217.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7219.0,7223.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7225.0,7225.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7227.0,7227.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7229.0,7229.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7235.0,7235.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7237.0,7238.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7240.0,7248.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7251.0,7253.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7256.0,7260.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7262.0,7262.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7265.0,7268.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7272.0,7275.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7277.0,7279.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7286.0,7291.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7294.0,7302.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7305.0,7305.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7308.0,7308.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7312.0,7314.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7316.0,7317.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7320.0,7321.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7323.0,7328.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7330.0,7330.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7334.0,7335.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7338.0,7342.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7344.0,7344.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7347.0,7352.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7359.0,7360.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7362.0,7365.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7368.0,7368.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7370.0,7373.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7377.0,7378.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7383.0,7393.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7395.0,7404.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7406.0,7412.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7414.0,7418.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7420.0,7420.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7422.0,7425.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7429.0,7434.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7436.0,7445.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7447.0,7449.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7456.0,7457.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7459.0,7462.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7464.0,7467.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7471.0,7473.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7477.0,7479.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7481.0,7484.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7487.0,7489.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7491.0,7492.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7494.0,7495.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7502.0,7504.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7507.0,7513.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7515.0,7515.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7517.0,7517.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7519.0,7530.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7533.0,7533.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7535.0,7535.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7537.0,7537.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7539.0,7539.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7545.0,7545.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7547.0,7556.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7558.0,7560.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7563.0,7567.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7570.0,7573.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7576.0,7579.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7581.0,7582.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7584.0,7593.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7596.0,7599.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7604.0,7609.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7613.0,7613.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7615.0,7617.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7619.0,7622.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7624.0,7626.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7635.0,7638.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7640.0,7644.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7651.0,7659.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7667.0,7670.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7672.0,7672.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7674.0,7676.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7678.0,7682.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7686.0,7690.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7694.0,7697.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7699.0,7710.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7714.0,7714.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7716.0,7716.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7718.0,7720.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7723.0,7726.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7729.0,7737.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7740.0,7740.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7742.0,7744.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7749.0,7749.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7751.0,7756.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7765.0,7772.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7781.0,7782.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7787.0,7792.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7794.0,7796.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7798.0,7800.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7802.0,7803.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7807.0,7807.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7809.0,7813.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7815.0,7821.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7823.0,7829.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7833.0,7833.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7835.0,7836.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7841.0,7841.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7843.0,7843.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7848.0,7853.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7856.0,7858.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7860.0,7874.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7876.0,7878.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7882.0,7884.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7886.0,7892.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7895.0,7899.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7902.0,7902.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7904.0,7908.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7912.0,7912.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7915.0,7917.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7919.0,7921.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7924.0,7926.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7928.0,7939.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7945.0,7946.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7948.0,7953.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7956.0,7956.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7959.0,7970.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7972.0,7973.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7977.0,7977.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7979.0,7980.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7983.0,7983.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7986.0,7988.0,1.0
2024.10.23_08-17-31_Biarmipes84_prenac,7990.0,7990.0,1.0
