trial,start_frame,end_frame,is_swapped
2024.11.04_07-09-20_Biarmipes84_e2hex,4675.0,4677.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4679.0,4681.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4683.0,4683.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4685.0,4686.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4688.0,4690.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4692.0,4698.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4701.0,4703.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4705.0,4706.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4708.0,4712.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4714.0,4714.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4717.0,4719.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4721.0,4721.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4723.0,4725.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4727.0,4728.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4731.0,4739.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4741.0,4744.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4746.0,4754.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4756.0,4761.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4763.0,4764.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4767.0,4773.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4775.0,4776.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4778.0,4780.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4784.0,4792.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4794.0,4795.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4797.0,4797.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4799.0,4800.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4802.0,4807.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4809.0,4813.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4816.0,4816.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4818.0,4819.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4821.0,4825.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4828.0,4832.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4834.0,4834.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4836.0,4838.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4841.0,4842.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4844.0,4844.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4846.0,4848.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4850.0,4863.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4865.0,4876.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4879.0,4880.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4882.0,4888.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4891.0,4894.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4896.0,4896.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4898.0,4903.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4905.0,4908.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4913.0,4915.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4917.0,4918.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4923.0,4924.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4926.0,4928.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4930.0,4931.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4937.0,4939.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4942.0,4942.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4946.0,4948.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4950.0,4952.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4955.0,4956.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4962.0,4963.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4966.0,4966.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4968.0,4968.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4971.0,4971.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4973.0,4975.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4977.0,4978.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4981.0,4984.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4986.0,4992.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4996.0,4996.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,4998.0,4998.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5000.0,5001.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5003.0,5008.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5011.0,5013.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5015.0,5017.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5019.0,5020.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5023.0,5023.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5025.0,5027.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5029.0,5036.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5040.0,5041.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5043.0,5043.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5047.0,5048.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5051.0,5051.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5054.0,5054.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5059.0,5060.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5062.0,5063.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5065.0,5067.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5069.0,5072.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5076.0,5081.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5086.0,5086.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5088.0,5089.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5092.0,5093.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5100.0,5100.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5104.0,5104.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5108.0,5110.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5112.0,5117.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5120.0,5121.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5124.0,5124.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5129.0,5131.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5135.0,5135.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5140.0,5140.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5142.0,5142.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5145.0,5145.0,1.0
2024.11.04_07-09-20_Biarmipes84_e2hex,5147.0,5147.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,5886.0,6297.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6299.0,6308.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6310.0,6313.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6315.0,6344.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6346.0,6346.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6348.0,6359.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6362.0,6363.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6365.0,6366.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6368.0,6368.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6370.0,6370.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6372.0,6375.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6377.0,6380.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6383.0,6385.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6388.0,6390.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6392.0,6394.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6396.0,6406.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6408.0,6409.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6411.0,6415.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6418.0,6424.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6426.0,6428.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6430.0,6434.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6436.0,6442.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6444.0,6484.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6486.0,6489.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6491.0,6496.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6498.0,6498.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6501.0,6504.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6506.0,6510.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6513.0,6518.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6520.0,6522.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6524.0,6525.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6527.0,6534.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6536.0,6538.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6540.0,6547.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6549.0,6554.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6556.0,6558.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6560.0,6562.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6564.0,6566.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6568.0,6569.0,1.0
2024.10.23_12-16-59_Yakuba_Cameroon_prenac,6571.0,8966.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,3.0,1234.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1236.0,1323.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1325.0,1333.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1335.0,1335.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1339.0,1356.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1359.0,1366.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1368.0,1379.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1382.0,1382.0,1.0
2024.10.11_12-42-50_Yakuba_Cameroon_2hexanol,1384.0,1390.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2462.0,2483.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2485.0,2568.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2570.0,2624.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2644.0,2704.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2711.0,2714.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2716.0,2719.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2722.0,2722.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,2724.0,3241.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3243.0,3246.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3248.0,3254.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3256.0,3263.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3265.0,3287.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3289.0,3301.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3304.0,3325.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3327.0,3364.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3369.0,3416.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3418.0,3470.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3477.0,3530.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3532.0,3532.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3534.0,3537.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3539.0,3560.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3562.0,3572.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,3575.0,3582.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,8109.0,8163.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,8166.0,8502.0,1.0
2024.11.14_01-36-12_Biarmipes_G224_e2hex,8511.0,8999.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,3.0,577.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,580.0,593.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,595.0,621.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,623.0,650.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,652.0,1175.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,1179.0,1302.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,1305.0,1650.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,4919.0,7039.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,7041.0,7256.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,7258.0,7312.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,7314.0,7374.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,7377.0,7453.0,1.0
2024.10.14_13-20-19_Biarmipes84_1hexanol,7458.0,7489.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2032.0,2256.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2266.0,2268.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2272.0,2272.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2292.0,2292.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2298.0,2299.0,1.0
2024.10.14_09-10-11_Riverside_prenac,2301.0,3540.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3554.0,3684.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3686.0,3686.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3718.0,3740.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3742.0,3847.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3849.0,3858.0,1.0
2024.10.14_09-10-11_Riverside_prenac,3880.0,4095.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4101.0,4310.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4312.0,4316.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4318.0,4318.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4322.0,4322.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4336.0,4336.0,1.0
2024.10.14_09-10-11_Riverside_prenac,4340.0,5049.0,1.0
2024.10.14_09-10-11_Riverside_prenac,5052.0,5052.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,834.0,834.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,843.0,843.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,845.0,847.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,849.0,1016.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1033.0,1177.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1180.0,1180.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1200.0,1214.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1216.0,1216.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1218.0,1363.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,1367.0,1368.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,2892.0,5119.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5121.0,5122.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5124.0,5124.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5128.0,5128.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5130.0,5130.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5133.0,5133.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5138.0,5138.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5148.0,5149.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5151.0,5151.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5153.0,5161.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5164.0,5328.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5330.0,5332.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5334.0,5340.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5342.0,5347.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5349.0,5547.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,5559.0,6761.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,6763.0,8695.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8697.0,8697.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8701.0,8701.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8703.0,8706.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8708.0,8708.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8710.0,8710.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8719.0,8722.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8725.0,8725.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8730.0,8730.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8734.0,8735.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8740.0,8741.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8746.0,8746.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8750.0,8790.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8794.0,8797.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8800.0,8801.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8805.0,8805.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8808.0,8808.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8811.0,8815.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8818.0,8818.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8821.0,8822.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8824.0,8826.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8828.0,8829.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8831.0,8831.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8834.0,8835.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8840.0,8842.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8882.0,8882.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8887.0,8887.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8889.0,8889.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8900.0,8900.0,1.0
2024.10.02_10-32-31_Biarmipes_G224_no_odor,8908.0,8908.0,1.0
2024.10.28_07-38-34_stocago_metben,3.0,886.0,1.0
2024.10.28_07-38-34_stocago_metben,888.0,903.0,1.0
2024.10.28_07-38-34_stocago_metben,905.0,943.0,1.0
2024.10.28_07-38-34_stocago_metben,946.0,1010.0,1.0
2024.10.28_07-38-34_stocago_metben,1012.0,1065.0,1.0
2024.10.28_07-38-34_stocago_metben,1067.0,1068.0,1.0
2024.10.28_07-38-34_stocago_metben,1073.0,1129.0,1.0
2024.10.28_07-38-34_stocago_metben,1145.0,1145.0,1.0
2024.10.28_07-38-34_stocago_metben,1148.0,2311.0,1.0
2024.10.28_07-38-34_stocago_metben,2315.0,2316.0,1.0
2024.10.28_07-38-34_stocago_metben,2318.0,2355.0,1.0
2024.10.28_07-38-34_stocago_metben,2358.0,2454.0,1.0
2024.10.28_07-38-34_stocago_metben,2456.0,2522.0,1.0
2024.10.28_07-38-34_stocago_metben,2534.0,2683.0,1.0
2024.10.28_07-38-34_stocago_metben,2687.0,2687.0,1.0
2024.10.28_07-38-34_stocago_metben,2689.0,5629.0,1.0
2024.10.28_07-38-34_stocago_metben,5631.0,5678.0,1.0
2024.10.28_07-38-34_stocago_metben,5717.0,5764.0,1.0
2024.10.28_07-38-34_stocago_metben,5767.0,5771.0,1.0
2024.10.28_07-38-34_stocago_metben,5776.0,5800.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7065.0,7081.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7083.0,7136.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7138.0,7179.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7181.0,7187.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7191.0,7194.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7196.0,7199.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7201.0,7203.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7205.0,7220.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7222.0,7223.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7225.0,7890.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7892.0,7906.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7908.0,7912.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7914.0,7929.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7931.0,7944.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,7946.0,8130.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8132.0,8143.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8145.0,8145.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8147.0,8160.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8162.0,8162.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8164.0,8164.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8169.0,8169.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8171.0,8172.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8174.0,8174.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8180.0,8181.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8186.0,8187.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8192.0,8192.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8194.0,8195.0,1.0
2024.10.14_14-07-18_Biarmipes84_1hexanol,8199.0,8200.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8360.0,8369.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8384.0,8410.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8419.0,8420.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8474.0,8525.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8535.0,8551.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8553.0,8553.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8555.0,8555.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8557.0,8559.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8562.0,8584.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8589.0,8608.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8610.0,8610.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8621.0,8625.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8628.0,8635.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8647.0,8663.0,1.0
2024.10.11_15-30-33_Stocago_2hexanol,8668.0,8999.0,1.0
2024.09.30_10-40-26_Stocago_no_odor,5771.0,5797.0,1.0
2024.09.30_10-40-26_Stocago_no_odor,5799.0,7106.0,1.0
2024.09.30_10-40-26_Stocago_no_odor,7108.0,8999.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,3.0,1102.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1104.0,1193.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1195.0,1196.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1198.0,1199.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1201.0,1201.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1204.0,1209.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1211.0,1220.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1222.0,1226.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1228.0,1232.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1235.0,1235.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1245.0,1245.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1274.0,1275.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1279.0,1280.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1283.0,1285.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1290.0,1290.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1292.0,1293.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1295.0,1295.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1328.0,1333.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1335.0,1337.0,1.0
2024.11.13_02-31-36_Sechellia28_e2hex,1339.0,1356.0,1.0
