trial,start_frame,end_frame,is_swapped
2024.11.25_19-28-25_Biarmipes84_no_odor,5276.0,5282.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5287.0,5287.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5289.0,5294.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5296.0,5297.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5299.0,5300.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5302.0,5303.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5308.0,5311.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5313.0,5314.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5319.0,5320.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5322.0,5322.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5326.0,5336.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5340.0,5347.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5349.0,5350.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5353.0,5358.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5360.0,5363.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5365.0,5370.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5373.0,5373.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5376.0,5378.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5380.0,5389.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5392.0,5392.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5396.0,5401.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5403.0,5405.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5411.0,5419.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5422.0,5425.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5429.0,5430.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5432.0,5434.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5436.0,5449.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5452.0,5452.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5456.0,5457.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5460.0,5463.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5465.0,5465.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5467.0,5469.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5473.0,5478.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5480.0,5482.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5485.0,5485.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5487.0,5490.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5493.0,5494.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5500.0,5500.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5503.0,5503.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5507.0,5513.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5516.0,5519.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5521.0,5525.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5527.0,5527.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5529.0,5548.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5550.0,5551.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5553.0,5555.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5557.0,5560.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5565.0,5565.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5567.0,5572.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5575.0,5575.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5577.0,5579.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5583.0,5586.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5590.0,5592.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5594.0,5597.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5599.0,5602.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5605.0,5606.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5610.0,5612.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5614.0,5614.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5616.0,5627.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5629.0,5637.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5640.0,5649.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5651.0,5651.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5653.0,5653.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5655.0,5657.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5659.0,5663.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5665.0,5665.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5667.0,5675.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5677.0,5677.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5680.0,5684.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5687.0,5690.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5693.0,5693.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5695.0,5697.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5700.0,5707.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5710.0,5710.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5712.0,5712.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5716.0,5726.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5728.0,5730.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5732.0,5749.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5754.0,5756.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5761.0,5762.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5766.0,5766.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5771.0,5774.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5776.0,5778.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5780.0,5780.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5782.0,5787.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5789.0,5790.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5794.0,5798.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5802.0,5802.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5804.0,5805.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5808.0,5808.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5811.0,5811.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5813.0,5822.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5825.0,5836.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5838.0,5839.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5841.0,5841.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5844.0,5849.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5852.0,5854.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5856.0,5857.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5859.0,5866.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5868.0,5882.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5884.0,5891.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5894.0,5894.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5897.0,5897.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5901.0,5917.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5921.0,5942.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5946.0,5967.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5969.0,5979.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5981.0,5982.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,5986.0,6025.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6027.0,6028.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6030.0,6034.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6036.0,6038.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6041.0,6050.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6052.0,6067.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6069.0,6072.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6075.0,6078.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6080.0,6082.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6084.0,6099.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6101.0,6105.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6108.0,6111.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6113.0,6114.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6116.0,6116.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6119.0,6119.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6124.0,6126.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6129.0,6129.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6131.0,6133.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6137.0,6137.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6142.0,6142.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6144.0,6146.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6153.0,6153.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6156.0,6156.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6159.0,6159.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6162.0,6162.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6165.0,6173.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6176.0,6177.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6179.0,6179.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6183.0,6185.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6190.0,6190.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6196.0,6204.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6208.0,6208.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6213.0,6213.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6217.0,6218.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6221.0,6226.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6230.0,6230.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6236.0,6236.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6238.0,6240.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6243.0,6244.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6248.0,6248.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6252.0,6252.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6256.0,6258.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6260.0,6260.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6262.0,6262.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6266.0,6273.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6275.0,6282.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6284.0,6286.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6288.0,6296.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6298.0,6306.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6308.0,6310.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6313.0,6319.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6321.0,6322.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6325.0,6325.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6327.0,6347.0,1.0
2024.11.25_19-28-25_Biarmipes84_no_odor,6349.0,8540.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,218.0,220.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,223.0,225.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,228.0,228.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,242.0,243.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,246.0,248.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,251.0,251.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,254.0,254.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,256.0,259.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,263.0,268.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,270.0,275.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,277.0,277.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,279.0,279.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,281.0,282.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,284.0,284.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,286.0,287.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,289.0,289.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,291.0,292.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,294.0,300.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,303.0,347.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,350.0,352.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,354.0,355.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,357.0,359.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,400.0,832.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,834.0,1440.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,3498.0,3499.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,3502.0,3502.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,3504.0,3550.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,3552.0,5404.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,5406.0,5407.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,5426.0,5427.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,5429.0,5429.0,1.0
2024.09.30_14-18-59_Yakuba_cameroon_no_odor,5431.0,5434.0,1.0
2024.10.14_11-12-12_CantonS_prenac,8545.0,8545.0,1.0
2024.10.14_11-12-12_CantonS_prenac,8556.0,8556.0,1.0
2024.10.14_11-12-12_CantonS_prenac,8565.0,8740.0,1.0
2024.07.09_11-51-06_Riverside (E-2-Hex),2040.0,2219.0,1.0
2024.07.09_11-51-06_Riverside (E-2-Hex),6462.0,6465.0,1.0
2024.07.09_11-51-06_Riverside (E-2-Hex),6956.0,7089.0,1.0
2024.07.09_11-51-06_Riverside (E-2-Hex),7091.0,7094.0,1.0
2024.11.05_04-35-08_Yakuba7_e2hex,3.0,2442.0,1.0
2024.11.05_04-35-08_Yakuba7_e2hex,2444.0,2450.0,1.0
2024.11.05_04-35-08_Yakuba7_e2hex,2452.0,2454.0,1.0
2024.11.05_04-35-08_Yakuba7_e2hex,2456.0,2461.0,1.0
2024.11.05_04-35-08_Yakuba7_e2hex,2463.0,2465.0,1.0
2024.11.05_04-35-08_Yakuba7_e2hex,2467.0,2476.0,1.0
2025.04.08_09-41-51_CantonS_metbut,4001.0,4001.0,1.0
2025.04.08_09-41-51_CantonS_metbut,4003.0,4020.0,1.0
2025.04.08_09-41-51_CantonS_metbut,4022.0,4022.0,1.0
2025.04.08_09-41-51_CantonS_metbut,4024.0,4027.0,1.0
2025.04.08_09-41-51_CantonS_metbut,4031.0,5781.0,1.0
2025.04.08_09-41-51_CantonS_metbut,5784.0,5809.0,1.0
2025.04.08_09-41-51_CantonS_metbut,5813.0,5823.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,3.0,1065.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,2688.0,2773.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,2775.0,2778.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,2781.0,2788.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,2792.0,2800.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4843.0,4844.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4846.0,4849.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4851.0,4857.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4860.0,4865.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4867.0,4869.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4871.0,4872.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4874.0,4874.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4877.0,4877.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4879.0,4879.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4894.0,4894.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4897.0,4897.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4904.0,4905.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4910.0,4910.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4915.0,4923.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4925.0,4936.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4941.0,4941.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4947.0,4954.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,4989.0,5788.0,1.0
2024.10.23_14-37-04_Biarmipes_g224_prenac,7007.0,7007.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,3.0,2546.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2550.0,2550.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2567.0,2567.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2570.0,2850.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2857.0,2966.0,1.0
2024.11.13_21-58-25_Yakuba_cameroon_e2hex,2968.0,3138.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,4.0,1343.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,1346.0,2152.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,2164.0,2672.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,2698.0,3058.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,3060.0,3060.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,3062.0,3165.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,3169.0,3169.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,3171.0,3350.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,5710.0,5993.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,5998.0,6010.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,6013.0,6013.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,6015.0,6016.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,8327.0,8844.0,1.0
2024.11.21_18-21-08_Biarmipes_G224_e2hex,8846.0,8848.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,1281.0,1281.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,1283.0,1286.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,1289.0,1341.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,1343.0,1350.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,1369.0,1393.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,1395.0,2463.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,2465.0,3275.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,3283.0,3661.0,1.0
2024.11.14_01-17-36_Biarmipes84_e2hex,3663.0,3665.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3.0,2347.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2350.0,2352.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2354.0,2355.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2357.0,2358.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2360.0,2360.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2362.0,2362.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2366.0,2366.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2370.0,2370.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2374.0,2374.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2377.0,2378.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2380.0,2380.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2383.0,2384.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2387.0,2390.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2393.0,2394.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2397.0,2398.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2401.0,2401.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2404.0,2405.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2407.0,2413.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2415.0,2510.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2512.0,2582.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2584.0,2585.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2587.0,2596.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2598.0,2598.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2601.0,2603.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2607.0,2614.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2616.0,2616.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2622.0,2623.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2625.0,2626.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2628.0,2636.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2638.0,2644.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2646.0,2649.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2652.0,2657.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2659.0,2661.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2663.0,2670.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2672.0,2676.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2678.0,2678.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2680.0,2681.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2683.0,2686.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2690.0,2690.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2692.0,2693.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2695.0,2698.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2700.0,2701.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2703.0,2707.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2709.0,2711.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2713.0,2714.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2718.0,2718.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2720.0,2721.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2723.0,2738.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2741.0,2743.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2745.0,2745.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2748.0,2750.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2752.0,2753.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2755.0,2755.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2757.0,2757.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2762.0,2763.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2766.0,2767.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2769.0,2770.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2772.0,2773.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2775.0,2776.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2779.0,2779.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2782.0,2782.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2786.0,2789.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2791.0,2791.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2793.0,2796.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2798.0,2798.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2800.0,2801.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2807.0,2807.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2810.0,2812.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2816.0,2817.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2819.0,2823.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2830.0,2830.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,2832.0,3286.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3288.0,3334.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3336.0,3524.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3526.0,3576.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3578.0,3595.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3597.0,3632.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3634.0,3646.0,1.0
2024.11.25_19-34-49_Biarmipes84_no_odor,3648.0,3665.0,1.0
